,date,unix,open,high,low,close,volume
9347,2019-06-08 18:00:00,1560016800,115.44,115.83,114.6,114.93,1060.49
9348,2019-06-08 19:00:00,1560020400,114.93,115.46,114.73,115.22,506.23
9349,2019-06-08 20:00:00,1560024000,115.22,118.24,115.12,117.76,2250.89
9350,2019-06-08 21:00:00,1560027600,117.76,119.79,117.55,118.53,3223.61
9351,2019-06-08 22:00:00,1560031200,118.53,119.64,117.63,118.68,2104.66
9352,2019-06-08 23:00:00,1560034800,118.68,119.25,118.22,118.51,568.82
9353,2019-06-09 00:00:00,1560038400,118.51,119.2,117.19,117.69,831.57
9354,2019-06-09 01:00:00,1560042000,117.69,117.96,117.48,117.65,190.45
9355,2019-06-09 02:00:00,1560045600,117.65,117.65,115.41,115.58,661.47
9356,2019-06-09 03:00:00,1560049200,115.58,117.36,115.58,117.36,749.89
9357,2019-06-09 04:00:00,1560052800,117.36,117.36,116.77,116.77,3.539
9358,2019-06-09 05:00:00,1560056400,116.77,117.43,116.77,117.04,769.37
9359,2019-06-09 06:00:00,1560060000,117.04,117.36,116.34,117.28,428.76
9360,2019-06-09 07:00:00,1560063600,117.28,118.6,117.01,118.51,803.08
9361,2019-06-09 08:00:00,1560067200,118.51,118.87,117.72,118.34,1463.67
9362,2019-06-09 09:00:00,1560070800,118.34,118.34,117.28,117.6,538.77
9363,2019-06-09 10:00:00,1560074400,117.6,117.7,117.28,117.34,148.97
9364,2019-06-09 11:00:00,1560078000,117.34,118.68,117.33,117.85,365.62
9365,2019-06-09 12:00:00,1560081600,117.85,117.85,115.39,116.12,2334.41
9366,2019-06-09 13:00:00,1560085200,116.12,116.7,114.53,116.2,3810.63
9367,2019-06-09 14:00:00,1560088800,116.2,116.92,114.97,116.92,579.69
9368,2019-06-09 15:00:00,1560092400,116.92,116.92,115.7,115.94,176.74
9369,2019-06-09 16:00:00,1560096000,115.94,115.94,111.35,113.97,12211.99
9370,2019-06-09 17:00:00,1560099600,113.97,114.79,113.03,113.74,3084.36
9371,2019-06-09 18:00:00,1560103200,113.74,114.88,113.74,114.33,2091.2
9372,2019-06-09 19:00:00,1560106800,114.33,116.33,114.33,116.33,1324.22
9373,2019-06-09 20:00:00,1560110400,116.33,116.42,114.22,115.98,1097.64
9374,2019-06-09 21:00:00,1560114000,115.98,115.98,113.43,113.53,1215.01
9375,2019-06-09 22:00:00,1560117600,113.53,114.01,111.61,113.64,4130.65
9376,2019-06-09 23:00:00,1560121200,113.64,115.31,113.26,115.07,2522.46
9377,2019-06-10 00:00:00,1560124800,115.07,115.07,112.59,114.34,3191.07
9378,2019-06-10 01:00:00,1560128400,114.34,114.99,114.12,114.78,1608.2
9379,2019-06-10 02:00:00,1560132000,114.78,115.84,114.35,115.35,914.55
9380,2019-06-10 03:00:00,1560135600,115.35,116.99,115.35,116.42,2017.94
9381,2019-06-10 04:00:00,1560139200,116.42,116.98,115.78,116.71,373.49
9382,2019-06-10 05:00:00,1560142800,116.71,116.71,115.7,115.95,189.78
9383,2019-06-10 06:00:00,1560146400,115.95,117.63,115.75,116.8,2974.39
9384,2019-06-10 07:00:00,1560150000,116.8,117.63,116.71,117.16,2088.31
9385,2019-06-10 08:00:00,1560153600,117.16,117.74,116.86,117.29,6679.98
9386,2019-06-10 09:00:00,1560157200,117.29,117.46,116.0,116.47,1230.62
9387,2019-06-10 10:00:00,1560160800,116.47,116.47,114.77,115.44,752.16
9388,2019-06-10 11:00:00,1560164400,115.44,126.85,114.75,125.25,16451.44
9389,2019-06-10 12:00:00,1560168000,125.25,128.07,124.18,126.78,16215.93
9390,2019-06-10 13:00:00,1560171600,126.78,126.87,124.55,125.82,6273.62
9391,2019-06-10 14:00:00,1560175200,125.82,127.74,125.82,126.95,2846.17
9392,2019-06-10 15:00:00,1560178800,126.95,127.44,125.0,126.64,3232.63
9393,2019-06-10 16:00:00,1560182400,126.64,129.52,125.81,126.58,8044.49
9394,2019-06-10 17:00:00,1560186000,126.58,127.26,126.24,127.24,1786.84
9395,2019-06-10 18:00:00,1560189600,127.24,127.24,126.27,126.92,849.06
9396,2019-06-10 19:00:00,1560193200,126.92,127.6,126.39,126.88,5618.91
9397,2019-06-10 20:00:00,1560196800,126.88,127.48,124.37,125.58,4150.52
9398,2019-06-10 21:00:00,1560200400,125.58,126.53,124.41,126.5,1613.45
9399,2019-06-10 22:00:00,1560204000,126.5,127.26,126.15,126.61,815.85
9400,2019-06-10 23:00:00,1560207600,126.61,130.5,126.23,129.92,9722.94
9401,2019-06-11 00:00:00,1560211200,129.92,130.81,127.67,128.84,5776.16
9402,2019-06-11 01:00:00,1560214800,128.84,129.29,127.86,128.48,2449.34
9403,2019-06-11 02:00:00,1560218400,128.48,129.11,127.82,127.88,1241.97
9404,2019-06-11 03:00:00,1560222000,127.88,128.71,126.75,128.42,2504.38
9405,2019-06-11 04:00:00,1560225600,128.42,129.06,127.67,128.58,2012.18
9406,2019-06-11 05:00:00,1560229200,128.58,129.98,128.06,129.92,8646.3
9407,2019-06-11 06:00:00,1560232800,129.92,129.92,127.88,129.29,1706.91
9408,2019-06-11 07:00:00,1560236400,129.29,129.29,127.81,129.07,2739.06
9409,2019-06-11 08:00:00,1560240000,129.07,129.72,128.48,129.66,920.78
9410,2019-06-11 09:00:00,1560243600,129.66,130.4,128.54,128.66,1512.7
9411,2019-06-11 10:00:00,1560247200,128.66,129.18,125.41,127.56,6541.68
9412,2019-06-11 11:00:00,1560250800,127.56,127.87,126.04,127.63,3353.75
9413,2019-06-11 12:00:00,1560254400,127.63,127.86,126.66,127.38,1910.87
9414,2019-06-11 13:00:00,1560258000,127.38,128.5,127.3,128.31,3796.19
9415,2019-06-11 14:00:00,1560261600,128.31,129.75,127.19,128.07,6077.3
9416,2019-06-11 15:00:00,1560265200,128.07,128.75,127.5,128.36,1101.31
9417,2019-06-11 16:00:00,1560268800,128.36,134.48,126.85,133.78,14803.02
9418,2019-06-11 17:00:00,1560272400,133.78,135.94,132.2,135.29,10728.0
9419,2019-06-11 18:00:00,1560276000,135.29,137.2,133.21,134.98,13040.1
9420,2019-06-11 19:00:00,1560279600,134.98,137.8,134.37,136.98,5445.23
9421,2019-06-11 20:00:00,1560283200,136.98,139.1,136.35,138.04,9720.2
9422,2019-06-11 21:00:00,1560286800,138.04,138.44,136.39,136.66,4035.45
9423,2019-06-11 22:00:00,1560290400,136.66,137.89,135.95,136.25,5007.98
9424,2019-06-11 23:00:00,1560294000,136.25,137.28,135.67,136.29,1883.12
9425,2019-06-12 00:00:00,1560297600,136.29,137.18,134.06,134.59,2702.94
9426,2019-06-12 01:00:00,1560301200,134.59,137.57,134.59,136.41,1492.94
9427,2019-06-12 02:00:00,1560304800,136.41,140.4,136.41,139.85,5256.41
9428,2019-06-12 03:00:00,1560308400,139.85,141.14,138.8,139.73,4967.35
9429,2019-06-12 04:00:00,1560312000,139.73,140.82,139.63,140.4,4669.52
9430,2019-06-12 05:00:00,1560315600,140.4,141.74,139.47,140.45,6401.92
9431,2019-06-12 06:00:00,1560319200,140.45,140.45,137.23,138.55,16717.44
9432,2019-06-12 07:00:00,1560322800,138.55,139.68,137.92,139.6,3252.1
9433,2019-06-12 08:00:00,1560326400,139.6,139.6,137.66,137.66,1254.0
9434,2019-06-12 09:00:00,1560330000,137.66,138.8,136.01,138.41,3469.92
9435,2019-06-12 10:00:00,1560333600,138.41,140.62,138.41,138.81,2690.08
9436,2019-06-12 11:00:00,1560337200,138.81,139.77,138.55,139.61,2451.1
9437,2019-06-12 12:00:00,1560340800,139.61,140.95,138.0,139.04,4200.18
9438,2019-06-12 13:00:00,1560344400,139.04,139.82,138.5,139.04,1490.0
9439,2019-06-12 14:00:00,1560348000,139.04,140.33,137.69,139.53,3108.88
9440,2019-06-12 15:00:00,1560351600,139.53,144.88,139.51,142.9,11926.01
9441,2019-06-12 16:00:00,1560355200,142.9,143.56,139.49,141.36,8021.09
9442,2019-06-12 17:00:00,1560358800,141.36,141.48,132.62,137.88,30648.51
9443,2019-06-12 18:00:00,1560362400,137.88,138.78,137.01,137.94,3879.55
9444,2019-06-12 19:00:00,1560366000,137.94,139.0,136.22,137.41,4703.69
9445,2019-06-12 20:00:00,1560369600,137.41,137.41,130.45,134.31,16964.14
9446,2019-06-12 21:00:00,1560373200,134.31,135.35,132.8,133.93,1813.56
9447,2019-06-12 22:00:00,1560376800,133.93,135.24,133.22,134.01,1935.66
9448,2019-06-12 23:00:00,1560380400,134.01,136.45,133.08,135.97,6074.95
9449,2019-06-13 00:00:00,1560384000,135.97,136.55,134.67,136.34,2514.9
9450,2019-06-13 01:00:00,1560387600,136.34,137.0,135.0,135.13,2609.46
9451,2019-06-13 02:00:00,1560391200,135.13,135.6,133.54,133.64,2460.48
9452,2019-06-13 03:00:00,1560394800,133.64,135.6,133.16,134.86,1962.53
9453,2019-06-13 04:00:00,1560398400,134.86,135.69,134.04,135.23,1325.46
9454,2019-06-13 05:00:00,1560402000,135.23,135.78,135.1,135.75,1351.44
9455,2019-06-13 06:00:00,1560405600,135.75,135.86,134.0,134.23,1132.53
9456,2019-06-13 07:00:00,1560409200,134.23,136.08,134.07,135.16,1448.46
9457,2019-06-13 08:00:00,1560412800,135.16,136.1,134.9,135.98,2673.91
9458,2019-06-13 09:00:00,1560416400,135.98,136.0,134.07,134.29,1785.46
9459,2019-06-13 10:00:00,1560420000,134.29,135.02,133.59,134.78,1611.01
9460,2019-06-13 11:00:00,1560423600,134.78,135.2,134.27,134.65,717.47
9461,2019-06-13 12:00:00,1560427200,134.65,134.8,132.42,133.7,3509.02
9462,2019-06-13 13:00:00,1560430800,133.7,136.89,133.7,135.45,4190.3
9463,2019-06-13 14:00:00,1560434400,135.45,136.13,135.0,135.65,1606.21
9464,2019-06-13 15:00:00,1560438000,135.65,136.86,134.79,135.02,3134.01
9465,2019-06-13 16:00:00,1560441600,135.02,135.16,133.22,133.35,2585.69
9466,2019-06-13 17:00:00,1560445200,133.35,134.36,132.0,132.8,1561.38
9467,2019-06-13 18:00:00,1560448800,132.8,134.48,131.0,131.29,11292.15
9468,2019-06-13 19:00:00,1560452400,131.29,132.11,128.02,129.9,13168.66
9469,2019-06-13 20:00:00,1560456000,129.9,131.9,129.87,131.73,3156.81
9470,2019-06-13 21:00:00,1560459600,131.73,133.3,131.61,132.91,1955.15
9471,2019-06-13 22:00:00,1560463200,132.91,132.98,130.14,131.15,2248.76
9472,2019-06-13 23:00:00,1560466800,131.15,132.16,130.65,130.94,2471.12
9473,2019-06-14 00:00:00,1560470400,130.94,131.57,129.12,129.61,2813.38
9474,2019-06-14 01:00:00,1560474000,129.61,130.25,128.57,129.13,1705.08
9475,2019-06-14 02:00:00,1560477600,129.13,130.19,129.13,129.58,523.61
9476,2019-06-14 03:00:00,1560481200,129.58,130.08,129.19,129.74,356.83
9477,2019-06-14 04:00:00,1560484800,129.74,130.22,128.58,129.92,3726.68
9478,2019-06-14 05:00:00,1560488400,129.92,130.55,128.39,129.82,2463.4
9479,2019-06-14 06:00:00,1560492000,129.82,129.82,128.92,129.22,787.47
9480,2019-06-14 07:00:00,1560495600,129.22,129.8,128.72,129.76,1312.83
9481,2019-06-14 08:00:00,1560499200,129.76,131.65,129.7,130.55,3542.38
9482,2019-06-14 09:00:00,1560502800,130.55,132.93,130.18,132.76,1927.81
9483,2019-06-14 10:00:00,1560506400,132.76,133.0,131.95,132.21,2415.37
9484,2019-06-14 11:00:00,1560510000,132.21,132.21,130.6,130.63,1643.1
9485,2019-06-14 12:00:00,1560513600,130.63,133.05,130.63,132.7,6705.37
9486,2019-06-14 13:00:00,1560517200,132.7,133.35,130.2,130.51,9840.99
9487,2019-06-14 14:00:00,1560520800,130.51,130.99,129.59,130.36,1190.67
9488,2019-06-14 15:00:00,1560524400,130.36,130.58,128.42,128.55,2972.41
9489,2019-06-14 16:00:00,1560528000,128.55,130.97,125.75,126.66,8698.76
9490,2019-06-14 17:00:00,1560531600,126.66,128.49,126.4,127.64,3337.52
9491,2019-06-14 18:00:00,1560535200,127.64,128.32,126.29,126.62,2001.71
9492,2019-06-14 19:00:00,1560538800,126.62,128.57,125.8,128.25,2852.96
9493,2019-06-14 20:00:00,1560542400,128.25,130.2,128.25,129.69,3249.85
9494,2019-06-14 21:00:00,1560546000,129.69,132.63,129.5,132.2,1805.57
9495,2019-06-14 22:00:00,1560549600,132.2,133.05,130.93,132.0,2829.09
9496,2019-06-14 23:00:00,1560553200,132.0,132.9,131.5,132.9,2496.83
9497,2019-06-15 00:00:00,1560556800,132.9,137.27,132.88,136.52,7791.74
9498,2019-06-15 01:00:00,1560560400,136.52,137.23,135.05,135.96,1943.47
9499,2019-06-15 02:00:00,1560564000,135.96,136.81,135.0,135.26,1023.89
9500,2019-06-15 03:00:00,1560567600,135.26,135.73,134.19,134.92,1501.78
9501,2019-06-15 04:00:00,1560571200,134.92,135.59,134.6,135.32,1990.72
9502,2019-06-15 05:00:00,1560574800,135.32,136.59,135.32,136.58,884.15
9503,2019-06-15 06:00:00,1560578400,136.58,136.58,134.88,135.24,1319.97
9504,2019-06-15 07:00:00,1560582000,135.24,135.31,134.07,135.25,1521.14
9505,2019-06-15 08:00:00,1560585600,135.25,135.61,134.27,134.63,1279.91
9506,2019-06-15 09:00:00,1560589200,134.63,134.98,134.21,134.8,482.38
9507,2019-06-15 10:00:00,1560592800,134.8,135.94,134.34,135.15,595.97
9508,2019-06-15 11:00:00,1560596400,135.15,136.74,135.15,135.6,478.49
9509,2019-06-15 12:00:00,1560600000,135.6,136.05,134.9,134.9,548.11
9510,2019-06-15 13:00:00,1560603600,134.9,135.51,134.73,134.98,799.84
9511,2019-06-15 14:00:00,1560607200,134.98,136.22,134.98,136.16,785.57
9512,2019-06-15 15:00:00,1560610800,136.16,137.25,135.17,135.27,2247.39
9513,2019-06-15 16:00:00,1560614400,135.27,140.17,135.25,139.0,5689.15
9514,2019-06-15 17:00:00,1560618000,139.0,139.36,137.52,138.29,1795.82
9515,2019-06-15 18:00:00,1560621600,138.29,139.34,137.88,138.78,1053.95
9516,2019-06-15 19:00:00,1560625200,138.78,138.9,138.02,138.58,686.86
9517,2019-06-15 20:00:00,1560628800,138.58,138.65,136.82,137.72,2003.15
9518,2019-06-15 21:00:00,1560632400,137.72,137.77,136.52,137.05,800.91
9519,2019-06-15 22:00:00,1560636000,137.05,138.02,137.05,137.61,334.65
9520,2019-06-15 23:00:00,1560639600,137.61,138.59,137.61,138.06,442.59
9521,2019-06-16 00:00:00,1560643200,138.06,138.18,136.0,136.11,2055.69
9522,2019-06-16 01:00:00,1560646800,136.11,138.19,135.0,137.08,3112.3
9523,2019-06-16 02:00:00,1560650400,137.08,137.52,136.19,136.44,1111.22
9524,2019-06-16 03:00:00,1560654000,136.44,137.19,136.44,136.58,524.19
9525,2019-06-16 04:00:00,1560657600,136.58,137.07,135.75,137.07,616.86
9526,2019-06-16 05:00:00,1560661200,137.07,139.1,136.52,138.44,5227.0
9527,2019-06-16 06:00:00,1560664800,138.44,138.92,136.89,137.85,1686.72
9528,2019-06-16 07:00:00,1560668400,137.85,138.0,137.12,137.41,1433.74
9529,2019-06-16 08:00:00,1560672000,137.41,138.13,134.6,135.0,5680.08
9530,2019-06-16 09:00:00,1560675600,135.0,135.92,134.07,135.26,1622.22
9531,2019-06-16 10:00:00,1560679200,135.26,136.19,135.0,135.45,4396.57
9532,2019-06-16 11:00:00,1560682800,135.45,135.51,134.11,134.97,1850.15
9533,2019-06-16 12:00:00,1560686400,134.97,134.97,133.71,134.39,589.56
9534,2019-06-16 13:00:00,1560690000,134.39,136.52,133.67,135.57,1411.25
9535,2019-06-16 14:00:00,1560693600,135.57,136.39,135.01,135.18,2521.43
9536,2019-06-16 15:00:00,1560697200,135.18,135.68,134.47,135.68,1127.13
9537,2019-06-16 16:00:00,1560700800,135.68,137.8,134.54,136.77,2742.45
9538,2019-06-16 17:00:00,1560704400,136.77,137.15,134.59,135.96,773.85
9539,2019-06-16 18:00:00,1560708000,135.96,136.04,134.93,136.04,980.84
9540,2019-06-16 19:00:00,1560711600,136.04,136.04,133.74,135.0,2390.43
9541,2019-06-16 20:00:00,1560715200,135.0,136.5,134.38,135.84,1035.85
9542,2019-06-16 21:00:00,1560718800,135.84,136.93,135.77,136.2,1560.53
9543,2019-06-16 22:00:00,1560722400,136.2,136.61,135.46,136.61,718.03
9544,2019-06-16 23:00:00,1560726000,136.61,137.68,136.39,136.79,2007.01
9545,2019-06-17 00:00:00,1560729600,136.79,137.29,136.65,136.78,2945.4
9546,2019-06-17 01:00:00,1560733200,136.78,136.87,135.88,135.9,1766.57
9547,2019-06-17 02:00:00,1560736800,135.9,136.35,135.3,135.3,710.7
9548,2019-06-17 03:00:00,1560740400,135.3,136.09,135.01,136.07,942.62
9549,2019-06-17 04:00:00,1560744000,136.07,136.27,135.31,135.49,1271.05
9550,2019-06-17 05:00:00,1560747600,135.49,135.97,135.0,135.0,445.85
9551,2019-06-17 06:00:00,1560751200,135.0,135.81,135.0,135.19,1059.63
9552,2019-06-17 07:00:00,1560754800,135.19,135.47,134.68,135.15,1556.48
9553,2019-06-17 08:00:00,1560758400,135.15,136.27,135.15,136.26,409.05
9554,2019-06-17 09:00:00,1560762000,136.26,136.26,135.34,135.7,732.68
9555,2019-06-17 10:00:00,1560765600,135.7,137.0,134.74,136.54,1105.29
9556,2019-06-17 11:00:00,1560769200,136.54,136.84,135.77,136.17,1082.69
9557,2019-06-17 12:00:00,1560772800,136.17,137.03,135.5,135.93,1926.84
9558,2019-06-17 13:00:00,1560776400,135.93,136.2,135.34,135.64,728.09
9559,2019-06-17 14:00:00,1560780000,135.64,136.71,135.64,136.59,2056.01
9560,2019-06-17 15:00:00,1560783600,136.59,136.59,132.1,132.23,11044.69
9561,2019-06-17 16:00:00,1560787200,132.23,133.86,132.23,133.8,1811.82
9562,2019-06-17 17:00:00,1560790800,133.8,134.35,133.53,133.83,1251.82
9563,2019-06-17 18:00:00,1560794400,133.83,134.17,133.45,133.89,822.47
9564,2019-06-17 19:00:00,1560798000,133.89,133.89,132.47,132.5,2593.96
9565,2019-06-17 20:00:00,1560801600,132.5,134.31,132.48,133.82,3810.2
9566,2019-06-17 21:00:00,1560805200,133.82,134.78,133.75,134.5,787.52
9567,2019-06-17 22:00:00,1560808800,134.5,135.16,133.97,135.14,2207.74
9568,2019-06-17 23:00:00,1560812400,135.14,135.72,133.71,134.0,2567.73
9569,2019-06-18 00:00:00,1560816000,134.0,134.34,133.1,133.1,1692.03
9570,2019-06-18 01:00:00,1560819600,133.1,133.87,132.57,133.42,1430.81
9571,2019-06-18 02:00:00,1560823200,133.42,133.42,132.8,132.8,1135.29
9572,2019-06-18 03:00:00,1560826800,132.8,133.26,132.23,132.97,1565.76
9573,2019-06-18 04:00:00,1560830400,132.97,133.37,132.5,132.5,1055.04
9574,2019-06-18 05:00:00,1560834000,132.5,132.61,130.05,131.17,6562.19
9575,2019-06-18 06:00:00,1560837600,131.17,131.68,130.58,131.01,1295.43
9576,2019-06-18 07:00:00,1560841200,131.01,131.48,128.75,130.58,4334.29
9577,2019-06-18 08:00:00,1560844800,130.58,131.6,130.04,131.54,1083.04
9578,2019-06-18 09:00:00,1560848400,131.54,132.41,131.34,131.78,1624.01
9579,2019-06-18 10:00:00,1560852000,131.78,132.35,131.35,131.72,482.84
9580,2019-06-18 11:00:00,1560855600,131.72,132.01,130.5,130.86,961.24
9581,2019-06-18 12:00:00,1560859200,130.86,131.92,129.75,131.86,2195.59
9582,2019-06-18 13:00:00,1560862800,131.86,137.03,131.37,136.24,14875.38
9583,2019-06-18 14:00:00,1560866400,136.24,136.24,134.04,134.31,2267.62
9584,2019-06-18 15:00:00,1560870000,134.31,135.29,130.97,133.69,4207.92
9585,2019-06-18 16:00:00,1560873600,133.69,133.69,131.39,131.87,1997.18
9586,2019-06-18 17:00:00,1560877200,131.87,133.9,131.04,133.73,1546.06
9587,2019-06-18 18:00:00,1560880800,133.73,135.02,133.46,134.77,1739.33
9588,2019-06-18 19:00:00,1560884400,134.77,135.11,133.28,133.65,1026.53
9589,2019-06-18 20:00:00,1560888000,133.65,134.85,133.58,134.15,278.65
9590,2019-06-18 21:00:00,1560891600,134.15,134.56,132.24,132.24,1363.92
9591,2019-06-18 22:00:00,1560895200,132.24,135.9,132.24,135.04,1996.71
9592,2019-06-18 23:00:00,1560898800,135.04,135.98,134.41,135.0,1746.6
9593,2019-06-19 00:00:00,1560902400,135.0,135.65,133.55,135.04,1518.64
9594,2019-06-19 01:00:00,1560906000,135.04,135.18,133.98,134.37,644.18
9595,2019-06-19 02:00:00,1560909600,134.37,135.84,133.82,134.57,1926.78
9596,2019-06-19 03:00:00,1560913200,134.57,135.54,133.55,134.22,2085.52
9597,2019-06-19 04:00:00,1560916800,134.22,135.36,134.22,134.7,407.49
9598,2019-06-19 05:00:00,1560920400,134.7,135.12,134.23,134.85,176.09
9599,2019-06-19 06:00:00,1560924000,134.85,136.16,134.5,135.82,1746.14
9600,2019-06-19 07:00:00,1560927600,135.82,138.38,135.42,137.72,9289.72
9601,2019-06-19 08:00:00,1560931200,137.72,139.99,137.21,137.44,6781.1
9602,2019-06-19 09:00:00,1560934800,137.44,138.04,136.75,136.81,2154.95
9603,2019-06-19 10:00:00,1560938400,136.81,138.31,136.15,137.6,1915.04
9604,2019-06-19 11:00:00,1560942000,137.6,137.96,136.65,137.76,1057.21
9605,2019-06-19 12:00:00,1560945600,137.76,138.77,136.01,136.74,3381.62
9606,2019-06-19 13:00:00,1560949200,136.74,138.12,136.53,137.42,1331.61
9607,2019-06-19 14:00:00,1560952800,137.42,137.72,136.49,136.49,601.54
9608,2019-06-19 15:00:00,1560956400,136.49,137.78,136.42,137.47,1064.7
9609,2019-06-19 16:00:00,1560960000,137.47,138.92,136.94,138.92,1471.13
9610,2019-06-19 17:00:00,1560963600,138.92,139.49,138.19,139.18,3447.94
9611,2019-06-19 18:00:00,1560967200,139.18,139.34,138.48,139.0,2513.25
9612,2019-06-19 19:00:00,1560970800,139.0,139.0,138.12,138.81,1811.22
9613,2019-06-19 20:00:00,1560974400,138.81,139.5,138.38,139.0,2028.27
9614,2019-06-19 21:00:00,1560978000,139.0,139.46,138.28,139.46,316.29
9615,2019-06-19 22:00:00,1560981600,139.46,139.54,135.11,136.7,5245.24
9616,2019-06-19 23:00:00,1560985200,136.7,137.6,135.9,136.62,1374.71
9617,2019-06-20 00:00:00,1560988800,136.62,137.2,136.3,136.33,1332.37
9618,2019-06-20 01:00:00,1560992400,136.33,136.61,135.96,136.54,404.38
9619,2019-06-20 02:00:00,1560996000,136.54,136.83,135.75,136.6,2607.99
9620,2019-06-20 03:00:00,1560999600,136.6,136.89,136.05,136.36,833.21
9621,2019-06-20 04:00:00,1561003200,136.36,136.36,135.74,136.22,2451.08
9622,2019-06-20 05:00:00,1561006800,136.22,136.66,135.82,136.66,776.53
9623,2019-06-20 06:00:00,1561010400,136.66,136.79,136.12,136.16,295.01
9624,2019-06-20 07:00:00,1561014000,136.16,136.53,135.21,135.43,654.16
9625,2019-06-20 08:00:00,1561017600,135.43,135.61,134.13,134.78,2222.74
9626,2019-06-20 09:00:00,1561021200,134.78,135.56,134.67,135.2,317.34
9627,2019-06-20 10:00:00,1561024800,135.2,135.3,134.5,134.9,1087.82
9628,2019-06-20 11:00:00,1561028400,134.9,135.74,134.62,135.61,396.15
9629,2019-06-20 12:00:00,1561032000,135.61,135.61,134.69,135.28,1189.63
9630,2019-06-20 13:00:00,1561035600,135.28,135.78,134.87,135.29,1585.33
9631,2019-06-20 14:00:00,1561039200,135.29,135.41,134.5,134.91,341.82
9632,2019-06-20 15:00:00,1561042800,134.91,135.38,134.5,134.8,2188.34
9633,2019-06-20 16:00:00,1561046400,134.8,135.39,134.37,134.95,1709.77
9634,2019-06-20 17:00:00,1561050000,134.95,134.98,133.34,133.81,2266.03
9635,2019-06-20 18:00:00,1561053600,133.81,135.15,133.81,134.0,1761.86
9636,2019-06-20 19:00:00,1561057200,134.0,134.66,133.66,134.32,4701.5
9637,2019-06-20 20:00:00,1561060800,134.32,136.7,133.6,136.06,4486.0
9638,2019-06-20 21:00:00,1561064400,136.06,136.65,135.15,135.18,1818.71
9639,2019-06-20 22:00:00,1561068000,135.18,136.0,134.48,135.53,1252.43
9640,2019-06-20 23:00:00,1561071600,135.53,135.9,135.22,135.52,1181.05
9641,2019-06-21 00:00:00,1561075200,135.52,136.95,135.52,136.68,808.92
9642,2019-06-21 01:00:00,1561078800,136.68,138.2,136.68,137.37,3722.42
9643,2019-06-21 02:00:00,1561082400,137.37,137.7,136.02,136.77,2696.32
9644,2019-06-21 03:00:00,1561086000,136.77,138.39,136.77,137.62,3588.84
9645,2019-06-21 04:00:00,1561089600,137.62,137.67,136.8,137.0,2759.43
9646,2019-06-21 05:00:00,1561093200,137.0,137.7,136.75,137.67,2682.48
9647,2019-06-21 06:00:00,1561096800,137.67,138.14,136.8,136.89,4449.34
9648,2019-06-21 07:00:00,1561100400,136.89,137.01,136.3,136.89,600.15
9649,2019-06-21 08:00:00,1561104000,136.89,137.24,136.61,137.24,1894.47
9650,2019-06-21 09:00:00,1561107600,137.24,138.5,136.75,138.06,6389.03
9651,2019-06-21 10:00:00,1561111200,138.06,141.56,137.83,139.58,13887.33
9652,2019-06-21 11:00:00,1561114800,139.58,140.2,138.39,139.17,2497.7
9653,2019-06-21 12:00:00,1561118400,139.17,139.35,138.1,138.74,2269.49
9654,2019-06-21 13:00:00,1561122000,138.74,139.5,135.36,136.63,10467.09
9655,2019-06-21 14:00:00,1561125600,136.63,137.33,136.44,137.04,2509.83
9656,2019-06-21 15:00:00,1561129200,137.04,137.39,136.11,136.48,2462.71
9657,2019-06-21 16:00:00,1561132800,136.48,138.65,136.48,137.81,5930.92
9658,2019-06-21 17:00:00,1561136400,137.81,138.65,137.55,138.02,3526.7
9659,2019-06-21 18:00:00,1561140000,138.02,138.7,137.61,137.98,1673.7
9660,2019-06-21 19:00:00,1561143600,137.98,137.99,136.67,136.77,1323.47
9661,2019-06-21 20:00:00,1561147200,136.77,138.22,136.77,137.67,1888.42
9662,2019-06-21 21:00:00,1561150800,137.67,137.82,136.91,137.58,511.0
9663,2019-06-21 22:00:00,1561154400,137.58,137.58,135.94,136.95,1239.73
9664,2019-06-21 23:00:00,1561158000,136.95,139.2,136.95,138.88,3800.09
9665,2019-06-22 00:00:00,1561161600,138.88,139.9,138.0,139.34,4137.23
9666,2019-06-22 01:00:00,1561165200,139.34,141.44,139.34,141.0,2914.92
9667,2019-06-22 02:00:00,1561168800,141.0,143.43,139.26,142.75,8566.03
9668,2019-06-22 03:00:00,1561172400,142.75,143.6,139.4,139.43,4955.23
9669,2019-06-22 04:00:00,1561176000,139.43,140.99,139.08,140.78,4983.25
9670,2019-06-22 05:00:00,1561179600,140.78,141.74,139.99,141.74,3247.19
9671,2019-06-22 06:00:00,1561183200,141.74,141.93,140.86,141.65,899.29
9672,2019-06-22 07:00:00,1561186800,141.65,141.75,140.13,140.13,1629.48
9673,2019-06-22 08:00:00,1561190400,140.13,141.16,140.0,141.03,954.86
9674,2019-06-22 09:00:00,1561194000,141.03,142.0,140.24,140.71,5469.62
9675,2019-06-22 10:00:00,1561197600,140.71,141.35,139.94,140.36,2255.39
9676,2019-06-22 11:00:00,1561201200,140.36,141.04,139.97,140.27,1110.56
9677,2019-06-22 12:00:00,1561204800,140.27,141.93,140.27,141.14,3612.56
9678,2019-06-22 13:00:00,1561208400,141.14,143.41,140.98,143.28,4500.77
9679,2019-06-22 14:00:00,1561212000,143.28,146.0,137.78,141.46,25173.9
9680,2019-06-22 15:00:00,1561215600,141.46,141.46,140.09,140.64,1508.84
